,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
5328,,,,,,,,5329,49650.57
5329,,,,,,,,5330,47495.57
5330,,,,,,,,5331,45849.57
5331,,,,,,,,5332,44737.57
5332,,,,,,,,5333,44118.57
5333,,,,,,,,5334,43854.57
5334,,,,,,,,5335,43875.57
5335,,,,,,,,5336,46816.57
5336,,,,,,,,5337,51077.57
5337,,,,,,,,5338,55527.57
5338,,,,,,,,5339,59772.57
5339,,,,,,,,5340,63716.57
5340,,,,,,,,5341,67081.57
5341,,,,,,,,5342,69733.57
5342,,,,,,,,5343,71623.57
5343,,,,,,,,5344,72778.57
5344,,,,,,,,5345,72932.57
5345,,,,,,,,5346,71722.57
5346,,,,,,,,5347,69422.57
5347,,,,,,,,5348,67153.57
5348,,,,,,,,5349,64812.57
5349,,,,,,,,5350,60787.57
5350,,,,,,,,5351,56294.57
5351,,,,,,,,5352,52452.57
5352,,,,,,,,5353,49669.57
5353,,,,,,,,5354,47622.57
5354,,,,,,,,5355,46434.57
5355,,,,,,,,5356,46207.57
5356,,,,,,,,5357,47191.57
5357,,,,,,,,5358,48887.57
5358,,,,,,,,5359,49622.57
5359,,,,,,,,5360,52207.57
5360,,,,,,,,5361,56243.57
5361,,,,,,,,5362,60702.57
5362,,,,,,,,5363,65060.57
5363,,,,,,,,5364,68772.57
5364,,,,,,,,5365,71943.57
5365,,,,,,,,5366,74349.57
5366,,,,,,,,5367,75379.57
5367,,,,,,,,5368,75719.57
5368,,,,,,,,5369,75576.57
5369,,,,,,,,5370,74674.57
5370,,,,,,,,5371,72511.57
5371,,,,,,,,5372,70011.57
5372,,,,,,,,5373,66932.57
5373,,,,,,,,5374,62406.57
5374,,,,,,,,5375,57858.57
5375,,,,,,,,5376,53993.57
5376,,,,,,,,5377,50964.57
5377,,,,,,,,5378,48691.57
5378,,,,,,,,5379,47218.57
5379,,,,,,,,5380,46655.57
5380,,,,,,,,5381,47417.57
5381,,,,,,,,5382,48923.57
5382,,,,,,,,5383,49495.57
5383,,,,,,,,5384,52063.57
5384,,,,,,,,5385,55874.57
5385,,,,,,,,5386,60323.57
5386,,,,,,,,5387,64654.57
5387,,,,,,,,5388,68758.57
5388,,,,,,,,5389,72191.57
5389,,,,,,,,5390,74491.57
5390,,,,,,,,5391,75350.57
5391,,,,,,,,5392,75342.57
5392,,,,,,,,5393,75103.57
5393,,,,,,,,5394,73913.57
5394,,,,,,,,5395,71641.57
5395,,,,,,,,5396,69469.57
5396,,,,,,,,5397,66494.57
5397,,,,,,,,5398,61851.57
5398,,,,,,,,5399,57155.57
5399,,,,,,,,5400,53237.57
5400,,,,,,,,5401,50456.57
5401,,,,,,,,5402,48385.57
5402,,,,,,,,5403,47087.57
5403,,,,,,,,5404,46612.57
5404,,,,,,,,5405,47351.57
5405,,,,,,,,5406,48787.57
5406,,,,,,,,5407,49160.57
5407,,,,,,,,5408,50483.57
5408,,,,,,,,5409,53582.57
5409,,,,,,,,5410,57561.57
5410,,,,,,,,5411,61490.57
5411,,,,,,,,5412,64920.57
5412,,,,,,,,5413,67974.57
5413,,,,,,,,5414,70311.57
5414,,,,,,,,5415,71865.57
5415,,,,,,,,5416,72770.57
5416,,,,,,,,5417,72349.57
5417,,,,,,,,5418,70294.57
5418,,,,,,,,5419,66753.57
5419,,,,,,,,5420,64341.57
5420,,,,,,,,5421,61260.57
5421,,,,,,,,5422,56939.57
5422,,,,,,,,5423,52622.57
5423,,,,,,,,5424,49060.57
5424,,,,,,,,5425,46352.57
5425,,,,,,,,5426,44484.57
5426,,,,,,,,5427,43369.57
5427,,,,,,,,5428,43123.57
5428,,,,,,,,5429,44206.57
5429,,,,,,,,5430,46206.57
5430,,,,,,,,5431,46846.57
5431,,,,,,,,5432,49135.57
5432,,,,,,,,5433,53060.57
5433,,,,,,,,5434,57513.57
5434,,,,,,,,5435,61894.57
5435,,,,,,,,5436,65822.57
5436,,,,,,,,5437,68807.57
5437,,,,,,,,5438,70845.57
5438,,,,,,,,5439,71965.57
5439,,,,,,,,5440,72078.57
5440,,,,,,,,5441,71541.57
5441,,,,,,,,5442,70436.57
5442,,,,,,,,5443,68121.57
5443,,,,,,,,5444,66041.57
5444,,,,,,,,5445,63165.57
5445,,,,,,,,5446,58702.57
5446,,,,,,,,5447,54310.57
5447,,,,,,,,5448,50692.57
5448,,,,,,,,5449,48162.57
5449,,,,,,,,5450,46180.57
5450,,,,,,,,5451,44975.57
5451,,,,,,,,5452,44734.57
5452,,,,,,,,5453,45806.57
5453,,,,,,,,5454,47547.57
5454,,,,,,,,5455,48127.57
5455,,,,,,,,5456,50538.57
5456,,,,,,,,5457,54516.57
5457,,,,,,,,5458,59195.57
5458,,,,,,,,5459,63608.57
5459,,,,,,,,5460,67404.57
5460,,,,,,,,5461,70657.57
5461,,,,,,,,5462,72682.57
5462,,,,,,,,5463,73763.57
5463,,,,,,,,5464,73887.57
5464,,,,,,,,5465,73346.57
5465,,,,,,,,5466,71481.57
5466,,,,,,,,5467,68578.57
5467,,,,,,,,5468,66344.57
5468,,,,,,,,5469,63647.57
5469,,,,,,,,5470,59963.57
5470,,,,,,,,5471,56201.57
5471,,,,,,,,5472,52871.57
5472,,,,,,,,5473,50170.57
5473,,,,,,,,5474,48067.57
5474,,,,,,,,5475,46524.57
5475,,,,,,,,5476,45615.57
5476,,,,,,,,5477,45510.57
5477,,,,,,,,5478,45714.57
5478,,,,,,,,5479,46053.57
5479,,,,,,,,5480,48978.57
5480,,,,,,,,5481,53349.57
5481,,,,,,,,5482,57828.57
5482,,,,,,,,5483,61888.57
5483,,,,,,,,5484,65266.57
5484,,,,,,,,5485,67966.57
5485,,,,,,,,5486,70018.57
5486,,,,,,,,5487,71266.57
5487,,,,,,,,5488,71796.57
5488,,,,,,,,5489,71528.57
5489,,,,,,,,5490,69964.57
5490,,,,,,,,5491,67306.57
5491,,,,,,,,5492,65173.57
5492,,,,,,,,5493,62735.57
5493,,,,,,,,5494,59357.57
5494,,,,,,,,5495,55731.57
5495,,,,,,,,5496,52545.57
5496,,,,,,,,5497,49937.57
5497,,,,,,,,5498,47936.57
5498,,,,,,,,5499,46448.57
5499,,,,,,,,5500,45369.57
5500,,,,,,,,5501,44948.57
5501,,,,,,,,5502,44857.57
5502,,,,,,,,5503,44912.57
5503,,,,,,,,5504,47714.57
5504,,,,,,,,5505,52176.57
5505,,,,,,,,5506,56391.57
5506,,,,,,,,5507,60159.57
5507,,,,,,,,5508,63277.57
5508,,,,,,,,5509,66243.57
5509,,,,,,,,5510,68942.57
5510,,,,,,,,5511,70995.57
5511,,,,,,,,5512,72246.57
5512,,,,,,,,5513,72516.57
5513,,,,,,,,5514,71288.57
5514,,,,,,,,5515,68844.57
5515,,,,,,,,5516,67012.57
5516,,,,,,,,5517,64325.57
5517,,,,,,,,5518,60180.57
5518,,,,,,,,5519,55775.57
5519,,,,,,,,5520,52276.57
5520,,,,,,,,5521,49736.57
5521,,,,,,,,5522,47954.57
5522,,,,,,,,5523,46900.57
5523,,,,,,,,5524,46768.57
5524,,,,,,,,5525,47879.57
5525,,,,,,,,5526,49835.57
5526,,,,,,,,5527,50174.57
5527,,,,,,,,5528,52337.57
5528,,,,,,,,5529,56033.57
5529,,,,,,,,5530,59985.57
5530,,,,,,,,5531,63797.57
5531,,,,,,,,5532,67513.57
5532,,,,,,,,5533,71034.57
5533,,,,,,,,5534,73674.57
5534,,,,,,,,5535,74835.57
5535,,,,,,,,5536,74913.57
5536,,,,,,,,5537,74419.57
5537,,,,,,,,5538,72955.57
5538,,,,,,,,5539,70441.57
5539,,,,,,,,5540,68626.57
5540,,,,,,,,5541,65566.57
5541,,,,,,,,5542,60894.57
5542,,,,,,,,5543,56359.57
5543,,,,,,,,5544,52625.57
5544,,,,,,,,5545,49958.57
5545,,,,,,,,5546,47879.57
5546,,,,,,,,5547,46655.57
5547,,,,,,,,5548,46267.57
5548,,,,,,,,5549,47209.57
5549,,,,,,,,5550,49224.57
5550,,,,,,,,5551,49473.57
5551,,,,,,,,5552,51360.57
5552,,,,,,,,5553,55252.57
5553,,,,,,,,5554,59459.57
5554,,,,,,,,5555,63514.57
5555,,,,,,,,5556,66457.57
5556,,,,,,,,5557,68451.57
5557,,,,,,,,5558,69899.57
5558,,,,,,,,5559,71266.57
5559,,,,,,,,5560,72170.57
5560,,,,,,,,5561,72178.57
5561,,,,,,,,5562,70647.57
5562,,,,,,,,5563,68195.57
5563,,,,,,,,5564,66273.57
5564,,,,,,,,5565,63199.57
5565,,,,,,,,5566,58634.57
5566,,,,,,,,5567,54138.57
5567,,,,,,,,5568,50592.57
5568,,,,,,,,5569,47868.57
5569,,,,,,,,5570,45858.57
5570,,,,,,,,5571,44620.57
5571,,,,,,,,5572,44421.57
5572,,,,,,,,5573,45642.57
5573,,,,,,,,5574,47799.57
5574,,,,,,,,5575,48102.57
5575,,,,,,,,5576,50058.57
5576,,,,,,,,5577,53595.57
5577,,,,,,,,5578,57766.57
5578,,,,,,,,5579,61785.57
5579,,,,,,,,5580,65367.57
5580,,,,,,,,5581,68498.57
5581,,,,,,,,5582,70768.57
5582,,,,,,,,5583,71951.57
5583,,,,,,,,5584,72696.57
5584,,,,,,,,5585,72479.57
5585,,,,,,,,5586,70760.57
5586,,,,,,,,5587,68090.57
5587,,,,,,,,5588,66094.57
5588,,,,,,,,5589,63051.57
5589,,,,,,,,5590,58439.57
5590,,,,,,,,5591,53952.57
5591,,,,,,,,5592,50176.57
5592,,,,,,,,5593,47557.57
5593,,,,,,,,5594,45621.57
5594,,,,,,,,5595,44415.57
5595,,,,,,,,5596,44109.57
5596,,,,,,,,5597,45283.57
5597,,,,,,,,5598,47451.57
5598,,,,,,,,5599,47878.57
5599,,,,,,,,5600,49962.57
5600,,,,,,,,5601,53535.57
5601,,,,,,,,5602,57418.57
5602,,,,,,,,5603,61028.57
5603,,,,,,,,5604,64405.57
5604,,,,,,,,5605,67714.57
5605,,,,,,,,5606,70137.57
5606,,,,,,,,5607,71548.57
5607,,,,,,,,5608,72192.57
5608,,,,,,,,5609,71688.57
5609,,,,,,,,5610,69837.57
5610,,,,,,,,5611,67108.57
5611,,,,,,,,5612,65114.57
5612,,,,,,,,5613,62210.57
5613,,,,,,,,5614,57927.57
5614,,,,,,,,5615,53564.57
5615,,,,,,,,5616,50113.57
5616,,,,,,,,5617,47661.57
5617,,,,,,,,5618,45897.57
5618,,,,,,,,5619,44714.57
5619,,,,,,,,5620,44490.57
5620,,,,,,,,5621,45585.57
5621,,,,,,,,5622,47682.57
5622,,,,,,,,5623,48065.57
5623,,,,,,,,5624,50026.57
5624,,,,,,,,5625,53374.57
5625,,,,,,,,5626,57030.57
5626,,,,,,,,5627,60598.57
5627,,,,,,,,5628,63519.57
5628,,,,,,,,5629,65600.57
5629,,,,,,,,5630,66600.57
5630,,,,,,,,5631,66917.57
5631,,,,,,,,5632,66602.57
5632,,,,,,,,5633,64908.57
5633,,,,,,,,5634,62456.57
5634,,,,,,,,5635,59853.57
5635,,,,,,,,5636,58569.57
5636,,,,,,,,5637,56489.57
5637,,,,,,,,5638,53324.57
5638,,,,,,,,5639,50074.57
5639,,,,,,,,5640,47047.57
5640,,,,,,,,5641,44770.57
5641,,,,,,,,5642,43077.57
5642,,,,,,,,5643,41853.57
5643,,,,,,,,5644,41343.57
5644,,,,,,,,5645,41446.57
5645,,,,,,,,5646,42038.57
5646,,,,,,,,5647,42610.57
5647,,,,,,,,5648,45016.57
5648,,,,,,,,5649,48291.57
5649,,,,,,,,5650,52131.57
5650,,,,,,,,5651,56077.57
5651,,,,,,,,5652,59360.57
5652,,,,,,,,5653,62214.57
5653,,,,,,,,5654,64468.57
5654,,,,,,,,5655,65610.57
5655,,,,,,,,5656,65507.57
5656,,,,,,,,5657,64160.57
5657,,,,,,,,5658,61900.57
5658,,,,,,,,5659,59370.57
5659,,,,,,,,5660,58113.57
5660,,,,,,,,5661,55834.57
5661,,,,,,,,5662,52814.57
5662,,,,,,,,5663,49750.57
5663,,,,,,,,5664,46977.57
5664,,,,,,,,5665,44748.57
5665,,,,,,,,5666,43079.57
5666,,,,,,,,5667,41880.57
5667,,,,,,,,5668,41163.57
5668,,,,,,,,5669,40978.57
5669,,,,,,,,5670,41174.57
5670,,,,,,,,5671,41473.57
5671,,,,,,,,5672,44009.57
5672,,,,,,,,5673,47982.57
5673,,,,,,,,5674,52478.57
5674,,,,,,,,5675,56937.57
5675,,,,,,,,5676,60562.57
5676,,,,,,,,5677,62521.57
5677,,,,,,,,5678,64053.57
5678,,,,,,,,5679,65341.57
5679,,,,,,,,5680,66354.57
5680,,,,,,,,5681,66631.57
5681,,,,,,,,5682,66006.57
5682,,,,,,,,5683,64184.57
5683,,,,,,,,5684,63031.57
5684,,,,,,,,5685,60597.57
5685,,,,,,,,5686,56791.57
5686,,,,,,,,5687,52763.57
5687,,,,,,,,5688,49591.57
5688,,,,,,,,5689,47458.57
5689,,,,,,,,5690,46076.57
5690,,,,,,,,5691,45331.57
5691,,,,,,,,5692,45388.57
5692,,,,,,,,5693,46844.57
5693,,,,,,,,5694,49440.57
5694,,,,,,,,5695,49786.57
5695,,,,,,,,5696,51535.57
5696,,,,,,,,5697,55129.57
5697,,,,,,,,5698,59445.57
5698,,,,,,,,5699,63809.57
5699,,,,,,,,5700,67729.57
5700,,,,,,,,5701,71252.57
5701,,,,,,,,5702,73957.57
5702,,,,,,,,5703,74990.57
5703,,,,,,,,5704,75483.57
5704,,,,,,,,5705,75311.57
5705,,,,,,,,5706,74247.57
5706,,,,,,,,5707,71762.57
5707,,,,,,,,5708,70030.57
5708,,,,,,,,5709,66880.57
5709,,,,,,,,5710,62310.57
5710,,,,,,,,5711,57886.57
5711,,,,,,,,5712,54245.57
5712,,,,,,,,5713,51655.57
5713,,,,,,,,5714,49701.57
5714,,,,,,,,5715,48381.57
5715,,,,,,,,5716,48001.57
5716,,,,,,,,5717,48942.57
5717,,,,,,,,5718,50528.57
5718,,,,,,,,5719,50288.57
5719,,,,,,,,5720,50744.57
5720,,,,,,,,5721,52546.57
5721,,,,,,,,5722,54854.57
5722,,,,,,,,5723,56777.57
5723,,,,,,,,5724,58893.57
5724,,,,,,,,5725,61050.57
5725,,,,,,,,5726,62021.57
5726,,,,,,,,5727,61948.57
5727,,,,,,,,5728,61999.57
5728,,,,,,,,5729,61638.57
5729,,,,,,,,5730,60310.57
5730,,,,,,,,5731,58843.57
5731,,,,,,,,5732,58228.57
5732,,,,,,,,5733,55946.57
5733,,,,,,,,5734,52119.57
5734,,,,,,,,5735,48442.57
5735,,,,,,,,5736,45501.57
5736,,,,,,,,5737,43448.57
5737,,,,,,,,5738,41901.57
5738,,,,,,,,5739,41188.57
5739,,,,,,,,5740,41181.57
5740,,,,,,,,5741,42757.57
5741,,,,,,,,5742,45518.57
5742,,,,,,,,5743,46214.57
5743,,,,,,,,5744,47930.57
5744,,,,,,,,5745,50745.57
5745,,,,,,,,5746,54318.57
5746,,,,,,,,5747,57814.57
5747,,,,,,,,5748,61049.57
5748,,,,,,,,5749,63903.57
5749,,,,,,,,5750,66188.57
5750,,,,,,,,5751,67565.57
5751,,,,,,,,5752,68134.57
5752,,,,,,,,5753,67100.57
5753,,,,,,,,5754,64820.57
5754,,,,,,,,5755,62378.57
5755,,,,,,,,5756,60973.57
5756,,,,,,,,5757,58008.57
5757,,,,,,,,5758,53704.57
5758,,,,,,,,5759,49614.57
5759,,,,,,,,5760,46331.57
5760,,,,,,,,5761,44060.57
5761,,,,,,,,5762,42527.57
5762,,,,,,,,5763,41606.57
5763,,,,,,,,5764,41627.57
5764,,,,,,,,5765,42990.57
5765,,,,,,,,5766,45508.57
5766,,,,,,,,5767,46106.57
5767,,,,,,,,5768,47815.57
5768,,,,,,,,5769,51255.57
5769,,,,,,,,5770,55556.57
5770,,,,,,,,5771,59726.57
5771,,,,,,,,5772,63604.57
5772,,,,,,,,5773,67051.57
5773,,,,,,,,5774,69747.57
5774,,,,,,,,5775,71448.57
5775,,,,,,,,5776,72077.57
5776,,,,,,,,5777,71492.57
5777,,,,,,,,5778,69671.57
5778,,,,,,,,5779,66781.57
5779,,,,,,,,5780,65019.57
5780,,,,,,,,5781,61972.57
5781,,,,,,,,5782,57606.57
5782,,,,,,,,5783,53382.57
5783,,,,,,,,5784,49791.57
5784,,,,,,,,5785,47116.57
5785,,,,,,,,5786,45139.57
5786,,,,,,,,5787,43852.57
5787,,,,,,,,5788,43549.57
5788,,,,,,,,5789,44776.57
5789,,,,,,,,5790,47043.57
5790,,,,,,,,5791,47386.57
5791,,,,,,,,5792,49047.57
5792,,,,,,,,5793,52305.57
5793,,,,,,,,5794,56122.57
5794,,,,,,,,5795,59877.57
5795,,,,,,,,5796,63103.57
5796,,,,,,,,5797,65784.57
5797,,,,,,,,5798,65552.57
5798,,,,,,,,5799,64666.57
5799,,,,,,,,5800,63600.57
5800,,,,,,,,5801,62036.57
5801,,,,,,,,5802,59641.57
5802,,,,,,,,5803,56992.57
5803,,,,,,,,5804,55827.57
5804,,,,,,,,5805,53693.57
5805,,,,,,,,5806,50806.57
5806,,,,,,,,5807,47689.57
5807,,,,,,,,5808,44792.57
5808,,,,,,,,5809,42439.57
5809,,,,,,,,5810,40705.57
5810,,,,,,,,5811,39508.57
5811,,,,,,,,5812,38858.57
5812,,,,,,,,5813,38845.57
5813,,,,,,,,5814,39360.57
5814,,,,,,,,5815,39842.57
5815,,,,,,,,5816,42259.57
5816,,,,,,,,5817,45723.57
5817,,,,,,,,5818,49186.57
5818,,,,,,,,5819,52479.57
5819,,,,,,,,5820,55337.57
5820,,,,,,,,5821,57703.57
5821,,,,,,,,5822,59479.57
5822,,,,,,,,5823,60555.57
5823,,,,,,,,5824,61046.57
5824,,,,,,,,5825,60734.57
5825,,,,,,,,5826,59372.57
5826,,,,,,,,5827,56918.57
5827,,,,,,,,5828,55404.57
5828,,,,,,,,5829,53021.57
5829,,,,,,,,5830,49883.57
5830,,,,,,,,5831,46865.57
5831,,,,,,,,5832,43906.57
5832,,,,,,,,5833,41727.57
5833,,,,,,,,5834,40009.57
5834,,,,,,,,5835,38771.57
5835,,,,,,,,5836,38057.57
5836,,,,,,,,5837,37787.57
5837,,,,,,,,5838,37899.57
5838,,,,,,,,5839,38011.57
5839,,,,,,,,5840,40816.57
5840,,,,,,,,5841,45235.57
5841,,,,,,,,5842,49912.57
5842,,,,,,,,5843,54118.57
5843,,,,,,,,5844,57762.57
5844,,,,,,,,5845,60775.57
5845,,,,,,,,5846,63114.57
5846,,,,,,,,5847,64491.57
5847,,,,,,,,5848,65160.57
5848,,,,,,,,5849,64821.57
5849,,,,,,,,5850,63005.57
5850,,,,,,,,5851,60117.57
5851,,,,,,,,5852,58154.57
5852,,,,,,,,5853,55248.57
5853,,,,,,,,5854,51870.57
5854,,,,,,,,5855,48416.57
5855,,,,,,,,5856,45314.57
5856,,,,,,,,5857,42914.57
5857,,,,,,,,5858,41154.57
5858,,,,,,,,5859,39933.57
5859,,,,,,,,5860,39379.57
5860,,,,,,,,5861,39381.57
5861,,,,,,,,5862,39561.57
5862,,,,,,,,5863,39380.57
5863,,,,,,,,5864,41904.57
5864,,,,,,,,5865,46383.57
5865,,,,,,,,5866,51581.57
5866,,,,,,,,5867,56310.57
5867,,,,,,,,5868,60307.57
5868,,,,,,,,5869,63158.57
5869,,,,,,,,5870,65315.57
5870,,,,,,,,5871,66789.57
5871,,,,,,,,5872,67600.57
5872,,,,,,,,5873,67341.57
5873,,,,,,,,5874,65611.57
5874,,,,,,,,5875,62935.57
5875,,,,,,,,5876,61074.57
5876,,,,,,,,5877,57660.57
5877,,,,,,,,5878,53084.57
5878,,,,,,,,5879,48642.57
5879,,,,,,,,5880,45114.57
5880,,,,,,,,5881,42663.57
5881,,,,,,,,5882,41040.57
5882,,,,,,,,5883,40087.57
5883,,,,,,,,5884,40027.57
5884,,,,,,,,5885,41416.57
5885,,,,,,,,5886,43963.57
5886,,,,,,,,5887,44572.57
5887,,,,,,,,5888,46483.57
5888,,,,,,,,5889,50072.57
5889,,,,,,,,5890,54489.57
5890,,,,,,,,5891,58544.57
5891,,,,,,,,5892,62084.57
5892,,,,,,,,5893,65474.57
5893,,,,,,,,5894,67791.57
5894,,,,,,,,5895,68925.57
5895,,,,,,,,5896,69552.57
5896,,,,,,,,5897,69066.57
5897,,,,,,,,5898,67205.57
5898,,,,,,,,5899,64646.57
5899,,,,,,,,5900,62870.57
5900,,,,,,,,5901,59367.57
5901,,,,,,,,5902,54781.57
5902,,,,,,,,5903,50360.57
5903,,,,,,,,5904,46856.57
5904,,,,,,,,5905,44344.57
5905,,,,,,,,5906,42603.57
5906,,,,,,,,5907,41583.57
5907,,,,,,,,5908,41397.57
5908,,,,,,,,5909,42811.57
5909,,,,,,,,5910,45110.57
5910,,,,,,,,5911,45766.57
5911,,,,,,,,5912,47669.57
5912,,,,,,,,5913,51473.57
5913,,,,,,,,5914,55829.57
5914,,,,,,,,5915,59769.57
5915,,,,,,,,5916,62946.57
5916,,,,,,,,5917,65832.57
5917,,,,,,,,5918,67751.57
5918,,,,,,,,5919,68882.57
5919,,,,,,,,5920,69509.57
5920,,,,,,,,5921,69124.57
5921,,,,,,,,5922,67216.57
5922,,,,,,,,5923,64653.57
5923,,,,,,,,5924,62697.57
5924,,,,,,,,5925,59004.57
5925,,,,,,,,5926,54300.57
5926,,,,,,,,5927,49816.57
5927,,,,,,,,5928,46207.57
5928,,,,,,,,5929,43644.57
5929,,,,,,,,5930,41835.57
5930,,,,,,,,5931,40724.57
5931,,,,,,,,5932,40429.57
5932,,,,,,,,5933,41738.57
5933,,,,,,,,5934,44235.57
5934,,,,,,,,5935,44700.57
5935,,,,,,,,5936,46429.57
5936,,,,,,,,5937,50137.57
5937,,,,,,,,5938,54548.57
5938,,,,,,,,5939,58930.57
5939,,,,,,,,5940,62477.57
5940,,,,,,,,5941,65476.57
5941,,,,,,,,5942,67563.57
5942,,,,,,,,5943,68512.57
5943,,,,,,,,5944,69066.57
5944,,,,,,,,5945,68755.57
5945,,,,,,,,5946,67172.57
5946,,,,,,,,5947,64598.57
5947,,,,,,,,5948,62571.57
5948,,,,,,,,5949,59147.57
5949,,,,,,,,5950,54643.57
5950,,,,,,,,5951,50176.57
5951,,,,,,,,5952,46654.57
5952,,,,,,,,5953,44049.57
5953,,,,,,,,5954,42192.57
5954,,,,,,,,5955,41089.57
5955,,,,,,,,5956,40913.57
5956,,,,,,,,5957,42174.57
5957,,,,,,,,5958,44521.57
5958,,,,,,,,5959,45068.57
5959,,,,,,,,5960,46875.57
5960,,,,,,,,5961,50757.57
5961,,,,,,,,5962,55488.57
5962,,,,,,,,5963,60059.57
5963,,,,,,,,5964,63750.57
5964,,,,,,,,5965,66959.57
5965,,,,,,,,5966,68966.57
5966,,,,,,,,5967,69606.57
5967,,,,,,,,5968,69936.57
5968,,,,,,,,5969,69617.57
5969,,,,,,,,5970,67940.57
5970,,,,,,,,5971,64849.57
5971,,,,,,,,5972,62279.57
5972,,,,,,,,5973,58759.57
5973,,,,,,,,5974,54958.57
5974,,,,,,,,5975,51153.57
5975,,,,,,,,5976,47783.57
5976,,,,,,,,5977,45073.57
5977,,,,,,,,5978,42993.57
5978,,,,,,,,5979,41469.57
5979,,,,,,,,5980,40527.57
5980,,,,,,,,5981,40339.57
5981,,,,,,,,5982,40675.57
5982,,,,,,,,5983,41035.57
5983,,,,,,,,5984,43782.57
5984,,,,,,,,5985,48258.57
5985,,,,,,,,5986,53174.57
5986,,,,,,,,5987,57879.57
5987,,,,,,,,5988,61922.57
5988,,,,,,,,5989,65205.57
5989,,,,,,,,5990,67564.57
5990,,,,,,,,5991,69077.57
5991,,,,,,,,5992,69582.57
5992,,,,,,,,5993,69051.57
5993,,,,,,,,5994,67101.57
5994,,,,,,,,5995,63948.57
5995,,,,,,,,5996,61493.57
5996,,,,,,,,5997,58219.57
5997,,,,,,,,5998,54593.57
5998,,,,,,,,5999,51076.57
5999,,,,,,,,6000,47569.57
6000,,,,,,,,6001,44789.57
6001,,,,,,,,6002,42694.57
6002,,,,,,,,6003,41172.57
6003,,,,,,,,6004,40202.57
6004,,,,,,,,6005,39694.57
6005,,,,,,,,6006,39617.57
6006,,,,,,,,6007,39659.57
6007,,,,,,,,6008,42184.57
6008,,,,,,,,6009,46484.57
6009,,,,,,,,6010,51210.57
6010,,,,,,,,6011,55577.57
6011,,,,,,,,6012,59740.57
6012,,,,,,,,6013,63472.57
6013,,,,,,,,6014,66046.57
6014,,,,,,,,6015,67857.57
6015,,,,,,,,6016,68694.57
6016,,,,,,,,6017,68286.57
6017,,,,,,,,6018,66488.57
6018,,,,,,,,6019,63729.57
6019,,,,,,,,6020,61888.57
6020,,,,,,,,6021,58590.57
6021,,,,,,,,6022,54120.57
6022,,,,,,,,6023,49788.57
6023,,,,,,,,6024,46420.57
6024,,,,,,,,6025,44063.57
6025,,,,,,,,6026,42469.57
6026,,,,,,,,6027,41615.57
6027,,,,,,,,6028,41685.57
6028,,,,,,,,6029,43019.57
6029,,,,,,,,6030,45554.57
6030,,,,,,,,6031,45945.57
6031,,,,,,,,6032,47131.57
6032,,,,,,,,6033,50134.57
6033,,,,,,,,6034,54145.57
6034,,,,,,,,6035,58045.57
6035,,,,,,,,6036,61622.57
6036,,,,,,,,6037,64817.57
6037,,,,,,,,6038,66990.57
6038,,,,,,,,6039,68216.57
6039,,,,,,,,6040,68660.57
6040,,,,,,,,6041,67535.57
6041,,,,,,,,6042,65464.57
6042,,,,,,,,6043,62974.57
6043,,,,,,,,6044,61372.57
6044,,,,,,,,6045,58127.57
6045,,,,,,,,6046,53785.57
6046,,,,,,,,6047,49586.57
6047,,,,,,,,6048,46355.57
6048,,,,,,,,6049,44030.57
6049,,,,,,,,6050,42396.57
6050,,,,,,,,6051,41478.57
6051,,,,,,,,6052,41428.57
6052,,,,,,,,6053,42924.57
6053,,,,,,,,6054,45400.57
6054,,,,,,,,6055,45989.57
6055,,,,,,,,6056,47432.57
6056,,,,,,,,6057,50921.57
6057,,,,,,,,6058,54782.57
6058,,,,,,,,6059,58284.57
6059,,,,,,,,6060,61434.57
6060,,,,,,,,6061,63809.57
6061,,,,,,,,6062,64996.57
6062,,,,,,,,6063,65743.57
6063,,,,,,,,6064,66023.57
6064,,,,,,,,6065,64475.57
6065,,,,,,,,6066,61860.57
6066,,,,,,,,6067,59424.57
6067,,,,,,,,6068,58288.57
6068,,,,,,,,6069,55443.57
6069,,,,,,,,6070,51410.57
6070,,,,,,,,6071,47535.57
6071,,,,,,,,6072,44458.57
6072,,,,,,,,6073,42359.57
6073,,,,,,,,6074,40972.57
6074,,,,,,,,6075,40236.57
6075,,,,,,,,6076,40309.57
6076,,,,,,,,6077,41980.57
6077,,,,,,,,6078,44690.57
6078,,,,,,,,6079,45322.57
6079,,,,,,,,6080,45906.57
6080,,,,,,,,6081,47866.57
6081,,,,,,,,6082,50847.57
6082,,,,,,,,6083,54420.57
6083,,,,,,,,6084,58095.57
6084,,,,,,,,6085,61652.57
6085,,,,,,,,6086,64040.57
6086,,,,,,,,6087,64779.57
6087,,,,,,,,6088,64516.57
6088,,,,,,,,6089,63263.57
6089,,,,,,,,6090,60888.57
6090,,,,,,,,6091,58534.57
6091,,,,,,,,6092,57328.57
6092,,,,,,,,6093,54425.57
6093,,,,,,,,6094,50397.57
6094,,,,,,,,6095,46578.57
6095,,,,,,,,6096,43474.57
6096,,,,,,,,6097,41301.57
6097,,,,,,,,6098,39732.57
6098,,,,,,,,6099,38918.57
6099,,,,,,,,6100,38958.57
